ResponseId,LeftRight,Religiosity,Gender,Age,Income,Region,IM_Opposition_Same,IM_Opposition_Different,IM_Opposition_PoorerOutEurope,IM_Economic_Threat,IM_Cultural_Threat,IM_Overall_Threat,ipcrtiv,imprich,ipeqopt,ipshabt,impsafe,impdiff,ipfrule,ipudrst,ipmodst,ipgdtim,impfree,iphlppl,ipsuces,ipstrgv,ipadvnt,ipbhprp,iprspot,iplylfr,impenv,imptrad,impfun,Condition,Group,RecordedDate,Education,HV_Option_1,HV_Option_2,HV_Option_3,HV_Option_4,HV_Option_5,HV_Option_6,HV_Option_Selected_NoAnswer_Count,HV_Option_Selected_Same_Max,IM_Opposition_NoAnswer_Count,IM_PerceivedThreat_NoAnswer_Count,HV_Conformity,HV_Tradition,HV_Benevolence,HV_Universalism,HV_Self-Direction,HV_Stimulation,HV_Hedonism,HV_Achievement,HV_Power,HV_Security,HV_Mrat,HV_OpennessToChange,HV_Conservation,HV_SelfEnhancement,HV_SelfTranscendence,HV_Dimension_Open,HV_Dimension_Self,IM_Opposition3_Mean,IM_Opposition3_Sum,IM_Opposition3_Median,IM_PerceivedThreat_Mean,IM_PerceivedThreat_Sum,IM_PerceivedThreat_Median
100004200,7.0,1.0,2,32.0,4.0,UKG,4.0,4.0,4.0,9.0,9.0,9.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,5.0,4.0,4.0,5.0,6.0,3.0,5.0,0,ess,2016-10-29 00:00:00,3.0,0,0,1,9,9,2,0,9,0,0,4.5,3.5,5.0,4.666666666666667,4.5,4.5,5.0,4.5,4.0,5.5,4.571428571428571,4.666666666666667,4.5,4.25,4.8,0.16666666666666696,0.5499999999999998,4.0,12.0,4.0,9.0,27.0,9.0
100004202,0.0,0.0,1,84.0,2.0,UKD,3.0,3.0,3.0,,10.0,10.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,0,ess,2016-10-5 00:00:00,0.0,0,0,0,0,6,15,0,15,0,1,6.0,6.0,6.0,5.333333333333333,5.5,5.5,6.0,6.0,5.0,6.0,5.714285714285714,5.666666666666667,6.0,5.5,5.6,-0.33333333333333304,0.09999999999999964,3.0,9.0,3.0,10.0,20.0,10.0
100004203,4.0,10.0,2,51.0,2.0,UKI,2.0,3.0,2.0,4.0,7.0,5.0,5.0,2.0,6.0,5.0,6.0,2.0,4.0,4.0,5.0,2.0,6.0,6.0,6.0,5.0,1.0,5.0,5.0,5.0,6.0,4.0,4.0,0,ess,2016-10-22 00:00:00,0.0,1,3,0,4,7,6,0,7,0,0,4.5,4.5,5.5,5.333333333333333,5.5,1.5,3.0,5.5,3.5,5.5,4.476190476190476,3.3333333333333335,4.833333333333333,4.5,5.4,-1.4999999999999996,0.9000000000000004,2.3333333333333335,7.0,2.0,5.333333333333333,16.0,5.0
100004204,,0.0,2,26.0,4.0,UKG,1.0,2.0,2.0,6.0,8.0,10.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,3.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,0,ess,2016-11-1 00:00:00,2.0,1,0,1,0,4,15,0,15,0,0,6.0,5.0,6.0,3.0,6.0,6.0,6.0,6.0,6.0,5.5,5.428571428571429,6.0,5.5,6.0,4.2,0.5,-1.7999999999999998,1.6666666666666667,5.0,2.0,8.0,24.0,8.0
100004205,5.0,6.0,2,49.0,3.0,UKD,2.0,2.0,2.0,5.0,3.0,4.0,3.0,2.0,6.0,2.0,5.0,2.0,3.0,3.0,6.0,1.0,3.0,6.0,1.0,5.0,1.0,3.0,2.0,5.0,3.0,3.0,1.0,0,ess,2016-10-11 00:00:00,1.0,4,4,7,0,3,3,0,7,0,0,3.0,4.5,5.5,4.0,3.0,1.5,1.0,1.5,2.0,5.0,3.142857142857143,1.8333333333333333,4.166666666666667,1.75,4.6,-2.333333333333334,2.8499999999999996,2.0,6.0,2.0,4.0,12.0,4.0
100004213,6.0,0.0,2,49.0,4.0,UKE,1.0,1.0,1.0,1.0,0.0,0.0,6.0,6.0,6.0,6.0,5.0,3.0,6.0,4.0,1.0,5.0,6.0,6.0,6.0,6.0,2.0,5.0,6.0,4.0,6.0,5.0,5.0,0,ess,2016-10-5 00:00:00,3.0,1,1,1,2,5,11,0,11,0,0,5.5,3.0,5.0,5.333333333333333,6.0,2.5,5.0,6.0,6.0,5.5,5.0,4.5,4.666666666666667,6.0,5.2,-0.16666666666666696,-0.7999999999999998,1.0,3.0,1.0,0.3333333333333333,1.0,0.0
100004214,7.0,0.0,1,46.0,4.0,UKF,1.0,1.0,1.0,3.0,6.0,6.0,6.0,4.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,2.0,6.0,5.0,5.0,5.0,6.0,3.0,6.0,6.0,5.0,6.0,0,ess,2016-10-18 00:00:00,2.0,0,1,1,1,9,9,0,9,0,0,6.0,5.0,6.0,5.333333333333333,4.0,5.5,5.5,5.0,3.5,5.5,5.142857142857143,5.0,5.5,4.25,5.6,-0.5,1.3499999999999996,1.0,3.0,1.0,5.0,15.0,6.0
100004215,7.0,5.0,1,49.0,4.0,UKM,3.0,3.0,3.0,4.0,10.0,10.0,4.0,4.0,5.0,3.0,5.0,3.0,5.0,5.0,5.0,3.0,6.0,5.0,2.0,6.0,2.0,5.0,2.0,6.0,5.0,6.0,5.0,0,ess,2016-9-8 00:00:00,2.0,0,3,3,2,9,4,0,9,0,0,5.0,5.5,5.5,5.0,5.0,2.5,4.0,2.5,3.0,5.5,4.380952380952381,3.8333333333333335,5.333333333333333,2.75,5.2,-1.4999999999999996,2.45,3.0,9.0,3.0,8.0,24.0,10.0
100004222,4.0,0.0,1,64.0,3.0,UKM,3.0,3.0,3.0,4.0,5.0,6.0,5.0,3.0,6.0,4.0,5.0,4.0,5.0,5.0,4.0,2.0,5.0,5.0,3.0,5.0,5.0,5.0,4.0,5.0,4.0,2.0,4.0,0,ess,2016-9-20 00:00:00,0.0,0,2,2,6,10,1,0,10,0,0,5.0,3.0,5.0,5.0,5.0,4.5,3.0,3.5,3.5,5.0,4.285714285714286,4.166666666666667,4.333333333333333,3.5,5.0,-0.16666666666666607,1.5,3.0,9.0,3.0,5.0,15.0,5.0
100004223,5.0,2.0,1,56.0,3.0,UKC,2.0,3.0,3.0,8.0,4.0,8.0,5.0,3.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,2.0,5.0,4.0,3.0,5.0,2.0,5.0,5.0,6.0,4.0,5.0,3.0,0,ess,2016-11-8 00:00:00,0.0,0,2,3,4,11,1,0,11,0,0,5.0,4.5,5.0,4.666666666666667,5.0,3.5,2.5,3.5,4.0,5.0,4.285714285714286,3.6666666666666665,4.833333333333333,3.75,4.8,-1.1666666666666665,1.0499999999999998,2.6666666666666665,8.0,3.0,6.666666666666667,20.0,8.0
100004224,5.0,6.0,2,35.0,3.0,UKD,3.0,3.0,3.0,5.0,4.0,5.0,5.0,1.0,6.0,4.0,3.0,5.0,3.0,5.0,6.0,5.0,5.0,6.0,2.0,4.0,3.0,6.0,1.0,5.0,5.0,4.0,4.0,0,ess,2016-9-20 00:00:00,3.0,2,1,3,4,7,4,0,7,0,0,4.5,5.0,5.5,5.333333333333333,5.0,4.0,4.5,3.0,1.0,3.5,4.190476190476191,4.5,4.333333333333333,2.0,5.4,0.16666666666666696,3.4000000000000004,3.0,9.0,3.0,4.666666666666667,14.0,5.0
100004226,5.0,6.0,1,20.0,4.0,UKL,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,4.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,0,ess,2017-2-3 00:00:00,2.0,0,4,0,2,15,0,0,15,0,0,5.0,5.0,5.0,5.0,4.5,5.0,3.5,3.5,2.0,4.5,4.333333333333333,4.333333333333333,4.833333333333333,2.75,5.0,-0.5,2.25,2.0,6.0,2.0,2.0,6.0,2.0
100004227,4.0,4.0,2,67.0,3.0,UKH,3.0,2.0,2.0,5.0,6.0,5.0,5.0,3.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,1.0,4.0,6.0,2.0,5.0,4.0,3.0,4.0,5.0,6.0,4.0,3.0,0,ess,2016-9-12 00:00:00,1.0,1,1,3,7,7,2,0,7,0,0,3.5,4.0,5.5,5.333333333333333,4.5,4.5,2.0,3.0,3.5,5.0,4.142857142857143,3.6666666666666665,4.166666666666667,3.25,5.4,-0.5000000000000004,2.1500000000000004,2.3333333333333335,7.0,2.0,5.333333333333333,16.0,5.0
100004230,3.0,2.0,1,46.0,3.0,UKL,2.0,2.0,2.0,7.0,7.0,7.0,5.0,2.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,2.0,5.0,2.0,3.0,2.0,5.0,5.0,5.0,3.0,0,ess,2016-10-17 00:00:00,3.0,0,5,3,7,6,0,0,7,0,0,3.0,4.5,4.5,4.333333333333333,5.0,3.0,3.5,2.0,2.0,4.5,3.6666666666666665,3.8333333333333335,4.0,2.0,4.4,-0.16666666666666652,2.4000000000000004,2.0,6.0,2.0,7.0,21.0,7.0
100004231,5.0,2.0,2,55.0,3.0,UKK,4.0,4.0,4.0,7.0,7.0,7.0,6.0,2.0,2.0,2.0,5.0,2.0,4.0,3.0,4.0,4.0,5.0,4.0,2.0,5.0,4.0,3.0,2.0,5.0,5.0,2.0,4.0,0,ess,2017-2-17 00:00:00,3.0,0,7,2,6,5,1,0,7,0,0,3.5,3.0,4.5,3.3333333333333335,5.5,3.0,4.0,2.0,2.0,5.0,3.5714285714285716,4.166666666666667,3.8333333333333335,2.0,3.8,0.3333333333333335,1.7999999999999998,4.0,12.0,4.0,7.0,21.0,7.0
100004243,5.0,8.0,1,66.0,4.0,UKH,2.0,3.0,3.0,5.0,3.0,7.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0,0,ess,2016-10-27 00:00:00,3.0,0,0,2,10,7,2,0,10,0,0,4.0,5.5,5.0,4.666666666666667,4.0,3.5,5.0,4.0,4.0,4.5,4.428571428571429,4.166666666666667,4.666666666666667,4.0,4.8,-0.5,0.7999999999999998,2.6666666666666665,8.0,3.0,5.0,15.0,5.0
100004246,0.0,6.0,2,25.0,4.0,UKI,2.0,2.0,1.0,0.0,0.0,0.0,6.0,3.0,6.0,5.0,6.0,6.0,5.0,6.0,5.0,4.0,6.0,6.0,5.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,4.0,0,ess,2016-10-5 00:00:00,2.0,0,0,1,3,4,13,0,13,0,0,5.5,5.5,6.0,6.0,6.0,6.0,4.0,5.0,3.5,6.0,5.380952380952381,5.333333333333333,5.666666666666667,4.25,6.0,-0.3333333333333339,1.75,1.6666666666666667,5.0,2.0,0.0,0.0,0.0
100004247,5.0,7.0,1,64.0,3.0,UKN,2.0,3.0,4.0,5.0,6.0,6.0,4.0,2.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,3.0,4.0,4.0,2.0,5.0,2.0,5.0,5.0,4.0,5.0,4.0,2.0,0,ess,2016-10-26 00:00:00,0.0,0,4,1,8,8,0,0,8,0,0,4.5,4.5,4.0,4.666666666666667,4.0,3.5,2.5,3.0,3.5,5.0,3.9523809523809526,3.3333333333333335,4.666666666666667,3.25,4.4,-1.3333333333333335,1.1500000000000004,3.0,9.0,3.0,5.666666666666667,17.0,6.0
100004249,7.0,7.0,2,60.0,4.0,UKJ,2.0,2.0,2.0,0.0,0.0,0.0,6.0,4.0,4.0,4.0,4.0,6.0,3.0,6.0,5.0,4.0,5.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,6.0,6.0,6.0,0,ess,2016-10-18 00:00:00,3.0,0,0,2,9,4,6,0,9,0,0,3.5,5.5,4.5,5.333333333333333,5.5,4.5,5.0,4.0,4.0,4.5,4.666666666666667,5.0,4.5,4.0,5.0,0.5,1.0,2.0,6.0,2.0,0.0,0.0,0.0
100004257,5.0,9.0,1,42.0,3.0,UKH,1.0,1.0,2.0,3.0,2.0,3.0,5.0,2.0,5.0,4.0,5.0,4.0,6.0,5.0,5.0,2.0,2.0,6.0,4.0,6.0,3.0,5.0,5.0,6.0,5.0,6.0,5.0,0,ess,2016-9-19 00:00:00,4.0,0,3,1,3,9,5,0,9,0,0,5.5,5.5,6.0,5.0,3.5,3.5,3.5,4.0,3.5,5.5,4.571428571428571,3.5,5.5,3.75,5.4,-2.0,1.6500000000000004,1.3333333333333333,4.0,1.0,2.6666666666666665,8.0,3.0
100004258,8.0,2.0,2,64.0,3.0,UKH,2.0,2.0,3.0,8.0,5.0,4.0,3.0,6.0,3.0,6.0,5.0,5.0,4.0,4.0,3.0,6.0,4.0,6.0,3.0,3.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,0,ess,2016-9-12 00:00:00,0.0,0,0,5,4,2,10,0,10,0,0,5.0,4.5,6.0,4.333333333333333,3.5,5.5,6.0,4.5,5.0,4.0,4.809523809523809,5.0,4.5,4.75,5.0,0.5,0.25,2.3333333333333335,7.0,2.0,5.666666666666667,17.0,5.0
100004265,6.0,6.0,2,61.0,3.0,UKD,3.0,3.0,3.0,4.0,5.0,6.0,5.0,2.0,4.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,2.0,4.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,0,ess,2016-9-8 00:00:00,2.0,0,7,6,5,3,0,0,7,0,0,3.0,2.5,4.5,4.0,5.0,2.5,2.5,2.0,2.0,3.5,3.1904761904761907,3.3333333333333335,3.0,2.0,4.2,0.3333333333333335,2.2,3.0,9.0,3.0,5.0,15.0,5.0
100004270,5.0,0.0,2,58.0,3.0,UKF,1.0,1.0,1.0,5.0,4.0,4.0,6.0,4.0,6.0,2.0,5.0,5.0,1.0,5.0,5.0,2.0,5.0,5.0,2.0,5.0,2.0,4.0,4.0,6.0,4.0,4.0,2.0,0,ess,2016-10-19 00:00:00,1.0,1,5,0,5,7,3,0,7,0,0,2.5,4.5,5.5,5.0,5.5,3.5,2.0,2.0,4.0,5.0,4.0,3.6666666666666665,4.0,3.0,5.2,-0.3333333333333335,2.2,1.0,3.0,1.0,4.333333333333333,13.0,4.0
100004279,6.0,3.0,2,71.0,4.0,UKJ,2.0,2.0,3.0,3.0,5.0,5.0,3.0,2.0,4.0,2.0,5.0,4.0,2.0,5.0,5.0,3.0,5.0,6.0,3.0,5.0,4.0,5.0,3.0,6.0,3.0,6.0,4.0,0,ess,2016-9-14 00:00:00,3.0,0,3,5,4,6,3,0,6,0,0,3.5,5.5,6.0,4.0,4.0,4.0,3.5,2.5,2.5,5.0,4.0476190476190474,3.8333333333333335,4.666666666666667,2.5,4.8,-0.8333333333333335,2.3,2.3333333333333335,7.0,2.0,4.333333333333333,13.0,5.0
100004280,4.0,0.0,2,72.0,4.0,UKJ,1.0,2.0,2.0,4.0,2.0,4.0,6.0,1.0,3.0,5.0,6.0,5.0,2.0,6.0,3.0,5.0,5.0,5.0,4.0,5.0,2.0,2.0,2.0,4.0,5.0,2.0,5.0,0,ess,2016-9-21 00:00:00,4.0,1,5,2,2,8,3,0,8,0,0,2.0,2.5,4.5,4.666666666666667,5.5,3.5,5.0,4.5,1.5,5.5,3.9523809523809526,4.666666666666667,3.3333333333333335,3.0,4.6,1.3333333333333335,1.5999999999999996,1.6666666666666667,5.0,2.0,3.3333333333333335,10.0,4.0
100004282,7.0,4.0,1,78.0,4.0,UKF,2.0,2.0,3.0,7.0,7.0,7.0,5.0,4.0,5.0,5.0,5.0,5.0,2.0,5.0,4.0,4.0,6.0,6.0,5.0,5.0,4.0,5.0,5.0,6.0,5.0,3.0,5.0,0,ess,2016-10-3 00:00:00,0.0,0,1,1,4,12,3,0,12,0,0,3.5,3.5,6.0,5.0,5.5,4.5,4.5,5.0,4.5,5.0,4.714285714285714,4.833333333333333,4.0,4.75,5.4,0.833333333333333,0.6500000000000004,2.3333333333333335,7.0,2.0,7.0,21.0,7.0
100004292,6.0,0.0,1,66.0,3.0,UKJ,2.0,2.0,2.0,3.0,2.0,3.0,6.0,3.0,3.0,2.0,1.0,5.0,1.0,5.0,5.0,3.0,6.0,5.0,2.0,2.0,5.0,2.0,5.0,3.0,6.0,2.0,2.0,0,ess,2016-10-14 00:00:00,4.0,2,6,4,0,6,3,0,6,0,0,1.5,3.5,4.0,4.666666666666667,6.0,5.0,2.5,2.0,4.0,1.5,3.5238095238095237,4.5,2.1666666666666665,3.0,4.4,2.3333333333333335,1.4000000000000004,2.0,6.0,2.0,2.6666666666666665,8.0,3.0
100004293,5.0,7.0,2,64.0,3.0,UKF,3.0,3.0,3.0,5.0,8.0,8.0,4.0,2.0,4.0,2.0,6.0,4.0,5.0,4.0,4.0,3.0,5.0,5.0,4.0,5.0,2.0,4.0,4.0,6.0,6.0,6.0,4.0,0,ess,2016-10-5 00:00:00,3.0,0,3,1,9,4,4,0,9,0,0,4.5,5.0,5.5,4.666666666666667,4.5,3.0,3.5,3.0,3.0,5.5,4.238095238095238,3.6666666666666665,5.0,3.0,5.0,-1.3333333333333335,2.0,3.0,9.0,3.0,7.0,21.0,8.0
100004303,4.0,7.0,2,66.0,3.0,UKI,1.0,1.0,1.0,1.0,1.0,2.0,5.0,2.0,6.0,3.0,5.0,5.0,4.0,5.0,5.0,2.0,5.0,6.0,2.0,2.0,3.0,5.0,4.0,5.0,5.0,4.0,3.0,0,ess,2016-10-8 00:00:00,3.0,0,4,3,3,9,2,0,9,0,0,4.5,4.5,5.5,5.333333333333333,5.0,4.0,2.5,2.5,3.0,3.5,4.095238095238095,3.8333333333333335,4.166666666666667,2.75,5.4,-0.3333333333333335,2.6500000000000004,1.0,3.0,1.0,1.3333333333333333,4.0,1.0
100004305,1.0,0.0,1,42.0,3.0,UKH,1.0,1.0,1.0,5.0,2.0,2.0,5.0,2.0,6.0,2.0,4.0,6.0,1.0,6.0,5.0,5.0,5.0,5.0,2.0,2.0,5.0,2.0,2.0,4.0,5.0,2.0,4.0,0,ess,2016-11-17 00:00:00,3.0,1,7,0,3,7,3,0,7,0,0,1.5,3.5,4.5,5.666666666666667,5.0,5.5,4.5,2.0,2.0,3.0,3.8095238095238093,5.0,2.6666666666666665,2.0,5.2,2.3333333333333335,3.2,1.0,3.0,1.0,3.0,9.0,2.0
100004306,5.0,7.0,2,55.0,4.0,UKJ,1.0,1.0,1.0,3.0,2.0,5.0,6.0,1.0,5.0,3.0,1.0,2.0,1.0,6.0,5.0,1.0,6.0,5.0,1.0,1.0,2.0,5.0,3.0,2.0,5.0,1.0,1.0,0,ess,2016-11-11 00:00:00,4.0,8,3,2,0,5,3,0,8,0,0,3.0,3.0,3.5,5.333333333333333,6.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,2.3333333333333335,2.0,4.6,0.6666666666666665,2.5999999999999996,1.0,3.0,1.0,3.3333333333333335,10.0,3.0
100004308,6.0,10.0,2,77.0,4.0,UKJ,2.0,3.0,2.0,5.0,2.0,3.0,6.0,2.0,3.0,3.0,4.0,6.0,5.0,5.0,2.0,4.0,6.0,6.0,2.0,6.0,2.0,5.0,4.0,6.0,6.0,4.0,2.0,0,ess,2016-9-13 00:00:00,3.0,0,5,2,4,3,7,0,7,0,0,5.0,3.0,6.0,4.666666666666667,6.0,4.0,3.0,2.5,3.0,5.0,4.238095238095238,4.333333333333333,4.333333333333333,2.75,5.2,0.0,2.45,2.3333333333333335,7.0,2.0,3.3333333333333335,10.0,3.0
100004310,7.0,0.0,1,62.0,4.0,UKJ,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,2.0,5.0,2.0,4.0,2.0,5.0,3.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,4.0,2.0,3.0,0,ess,2016-10-4 00:00:00,3.0,0,6,3,3,9,0,0,9,0,0,4.5,3.5,5.0,3.3333333333333335,3.5,2.0,3.0,3.5,4.0,5.0,3.7142857142857144,2.8333333333333335,4.333333333333333,3.75,4.0,-1.4999999999999996,0.25,2.0,6.0,2.0,2.6666666666666665,8.0,3.0
100004317,5.0,8.0,1,22.0,3.0,UKK,2.0,1.0,1.0,4.0,5.0,5.0,4.0,2.0,5.0,2.0,2.0,5.0,2.0,3.0,5.0,3.0,5.0,6.0,1.0,2.0,4.0,5.0,2.0,5.0,5.0,6.0,3.0,0,ess,2016-10-24 00:00:00,1.0,1,6,3,2,7,2,0,7,0,0,3.5,5.5,5.5,4.333333333333333,4.5,4.5,3.0,1.5,2.0,2.0,3.6666666666666665,4.0,3.6666666666666665,1.75,4.8,0.3333333333333335,3.05,1.3333333333333333,4.0,1.0,4.666666666666667,14.0,5.0
100004319,4.0,7.0,2,37.0,1.0,UKD,2.0,2.0,2.0,4.0,2.0,4.0,5.0,2.0,6.0,4.0,6.0,5.0,3.0,5.0,3.0,3.0,6.0,6.0,5.0,6.0,5.0,3.0,2.0,5.0,5.0,4.0,3.0,0,ess,2017-1-21 00:00:00,1.0,0,2,5,2,7,5,0,7,0,0,3.0,3.5,5.5,5.333333333333333,5.5,5.0,3.0,4.5,2.0,6.0,4.380952380952381,4.5,4.166666666666667,3.25,5.4,0.33333333333333304,2.1500000000000004,2.0,6.0,2.0,3.3333333333333335,10.0,4.0
100004324,5.0,4.0,1,45.0,3.0,UKI,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,2.0,4.0,5.0,5.0,5.0,3.0,6.0,5.0,5.0,3.0,4.0,3.0,0,ess,2016-10-12 00:00:00,3.0,0,2,3,3,8,5,0,8,0,0,5.5,5.0,5.0,4.666666666666667,4.0,4.0,2.5,5.5,3.5,5.5,4.523809523809524,3.5,5.333333333333333,4.5,4.8,-1.833333333333333,0.2999999999999998,2.0,6.0,2.0,2.0,6.0,2.0
100004325,6.0,4.0,2,69.0,3.0,UKE,3.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,5.0,3.0,6.0,6.0,2.0,4.0,2.0,5.0,4.0,2.0,4.0,6.0,4.0,5.0,5.0,3.0,2.0,2.0,6.0,0,ess,2016-9-6 00:00:00,0.0,0,5,3,5,4,4,0,5,0,0,3.5,2.0,2.5,3.6666666666666665,4.0,5.0,5.5,3.5,4.0,6.0,3.9523809523809526,4.833333333333333,3.8333333333333335,3.75,3.2,0.9999999999999996,-0.5499999999999998,2.3333333333333335,7.0,2.0,2.6666666666666665,8.0,3.0
100004326,3.0,0.0,2,44.0,1.0,UKM,3.0,3.0,2.0,6.0,10.0,8.0,4.0,2.0,5.0,4.0,4.0,3.0,2.0,4.0,6.0,3.0,4.0,4.0,2.0,5.0,3.0,2.0,3.0,5.0,4.0,4.0,3.0,0,ess,2016-10-5 00:00:00,1.0,0,4,5,8,3,1,0,8,0,0,2.0,5.0,4.5,4.333333333333333,4.0,3.0,3.0,3.0,2.5,4.5,3.619047619047619,3.3333333333333335,3.8333333333333335,2.75,4.4,-0.5,1.6500000000000004,2.6666666666666665,8.0,3.0,8.0,24.0,8.0
100004327,4.0,4.0,2,22.0,3.0,UKJ,1.0,1.0,1.0,2.0,3.0,3.0,5.0,2.0,5.0,6.0,4.0,3.0,2.0,6.0,6.0,3.0,6.0,5.0,5.0,5.0,4.0,5.0,4.0,6.0,5.0,2.0,3.0,0,ess,2016-10-19 00:00:00,2.0,0,3,3,3,7,5,0,7,0,0,3.5,4.0,5.5,5.333333333333333,5.5,3.5,3.0,5.5,3.0,4.5,4.380952380952381,4.0,4.0,4.25,5.4,0.0,1.1500000000000004,1.0,3.0,1.0,2.6666666666666665,8.0,3.0
100004332,2.0,6.0,2,30.0,4.0,UKI,1.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,5.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,5.0,5.0,4.0,5.0,0,ess,2016-10-19 00:00:00,3.0,0,1,4,6,10,0,0,10,0,0,5.0,4.5,5.0,5.0,4.0,4.0,5.0,3.5,2.5,3.0,4.190476190476191,4.333333333333333,4.166666666666667,3.0,5.0,0.16666666666666607,2.0,1.0,3.0,1.0,0.0,0.0,0.0
100004333,4.0,0.0,2,51.0,3.0,UKH,2.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,6.0,4.0,5.0,3.0,2.0,5.0,3.0,4.0,6.0,6.0,4.0,6.0,3.0,6.0,3.0,6.0,6.0,6.0,6.0,0,ess,2016-11-4 00:00:00,3.0,0,2,4,4,2,9,0,9,0,0,4.0,4.5,6.0,5.666666666666667,5.0,3.0,5.0,4.0,2.5,5.5,4.571428571428571,4.333333333333333,4.666666666666667,3.25,5.8,-0.3333333333333339,2.55,2.0,6.0,2.0,2.3333333333333335,7.0,2.0
100004334,6.0,1.0,1,53.0,4.0,UKK,2.0,2.0,2.0,5.0,5.0,5.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,5.0,5.0,2.0,5.0,5.0,3.0,3.0,3.0,5.0,3.0,4.0,5.0,4.0,4.0,0,ess,2016-10-16 00:00:00,4.0,0,5,7,3,6,0,0,7,0,0,4.0,4.5,4.5,4.333333333333333,3.5,2.5,3.0,2.5,2.5,3.0,3.4761904761904763,3.0,3.8333333333333335,2.5,4.4,-0.8333333333333335,1.9000000000000004,2.0,6.0,2.0,5.0,15.0,5.0
100004338,6.0,6.0,2,60.0,3.0,UKH,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,5.0,2.0,3.0,5.0,3.0,3.0,3.0,2.0,5.0,3.0,2.0,3.0,5.0,2.0,2.0,2.0,5.0,5.0,5.0,0,ess,2016-9-12 00:00:00,1.0,0,8,6,0,7,0,0,8,0,0,2.5,4.0,2.5,4.333333333333333,3.5,5.0,3.5,2.0,2.0,3.0,3.2857142857142856,4.0,3.1666666666666665,2.0,3.6,0.8333333333333335,1.6,2.0,6.0,2.0,1.3333333333333333,4.0,1.0
100004339,5.0,10.0,2,50.0,2.0,UKJ,2.0,2.0,2.0,5.0,2.0,2.0,6.0,2.0,6.0,2.0,5.0,6.0,1.0,6.0,6.0,2.0,6.0,6.0,4.0,4.0,5.0,6.0,1.0,5.0,6.0,5.0,4.0,0,ess,2016-9-13 00:00:00,4.0,2,3,0,3,4,9,0,9,0,0,3.5,5.5,5.5,6.0,6.0,5.5,3.0,3.0,1.5,4.5,4.476190476190476,4.833333333333333,4.5,2.25,5.8,0.33333333333333304,3.55,2.0,6.0,2.0,3.0,9.0,2.0
100004342,6.0,5.0,2,61.0,4.0,UKJ,2.0,2.0,2.0,3.0,5.0,5.0,4.0,3.0,4.0,3.0,6.0,3.0,2.0,3.0,6.0,2.0,6.0,6.0,3.0,4.0,1.0,4.0,2.0,6.0,4.0,6.0,4.0,0,ess,2016-10-29 00:00:00,2.0,1,3,5,6,0,6,0,6,0,0,3.0,6.0,6.0,3.6666666666666665,5.0,2.0,3.0,3.0,2.5,5.0,3.9047619047619047,3.3333333333333335,4.666666666666667,2.75,4.6,-1.3333333333333335,1.8499999999999996,2.0,6.0,2.0,4.333333333333333,13.0,5.0
