ResponseId,RunId,Group,Condition,StartDate,EndDate,F_CorrectAnswers_Count,Gender,Age,Education,Income,Religiosity,LeftRight,Region,HV_OpennessToChange,HV_Conservation,HV_SelfTranscendence,HV_SelfEnhancement,HV_Dimension_Open,HV_Dimension_Self,IM_PRE_Opposition_Mean,IM_POST_Opposition_Mean,IM_PRE_Opposition3_Mean,IM_POST_Opposition3_Mean,IM_PRE_PerceivedThreat_Mean,IM_POST_PerceivedThreat_Mean,IM_PRE_Opposition_Same,IM_POST_Opposition_Same,IM_PRE_Opposition_Different,IM_POST_Opposition_Different,IM_PRE_Opposition_PoorerInEurope,IM_POST_Opposition_PoorerInEurope,IM_PRE_Opposition_PoorerOutEurope,IM_POST_Opposition_PoorerOutEurope,IM_PRE_Economic_Threat,IM_POST_Economic_Threat,IM_PRE_Cultural_Threat,IM_POST_Cultural_Threat,IM_PRE_Overall_Threat,IM_POST_Overall_Threat
100000588,0,ess,0.0,,,,2.0,82.0,1.0,2.0,7.0,10.0,UKK,4.666666666666667,2.833333333333333,4.6,2.75,1.8333333333333333,1.85,,,,2.333333333333333,,4.333333333333333,,2.0,,3.0,,,,2.0,,4.0,,3.0,,6.0
100000589,0,ess,0.0,,,,1.0,52.0,3.0,4.0,0.0,6.0,UKH,4.333333333333333,3.1666666666666665,4.8,2.0,1.1666666666666663,2.8,,,,3.0,,6.333333333333332,,3.0,,3.0,,,,3.0,,7.0,,7.0,,5.0
100000592,0,ess,0.0,,,,1.0,58.0,4.0,3.0,2.0,6.0,UKH,4.166666666666667,3.6666666666666665,5.4,3.75,0.5000000000000004,1.6500000000000004,,,,2.333333333333333,,5.666666666666668,,2.0,,2.0,,,,3.0,,5.0,,6.0,,6.0
100000593,0,ess,0.0,,,,1.0,37.0,2.0,3.0,3.0,5.0,UKF,5.0,3.6666666666666665,4.2,3.75,1.3333333333333337,0.4500000000000002,,,,2.333333333333333,,4.0,,2.0,,2.0,,,,3.0,,3.0,,4.0,,5.0
100000599,0,ess,0.0,,,,1.0,62.0,0.0,4.0,1.0,4.0,UKD,3.1666666666666665,3.6666666666666665,4.6,3.25,-0.5,1.3499999999999996,,,,3.0,,7.333333333333332,,3.0,,3.0,,,,3.0,,7.0,,7.0,,8.0
100000601,0,ess,0.0,,,,1.0,59.0,0.0,3.0,5.0,3.0,UKH,4.833333333333333,5.5,5.2,4.75,-0.666666666666667,0.4500000000000002,,,,4.0,,9.0,,4.0,,4.0,,,,4.0,,10.0,,7.0,,10.0
100000602,0,ess,0.0,,,,1.0,63.0,3.0,3.0,10.0,4.0,UKD,2.5,3.6666666666666665,5.4,2.75,-1.1666666666666663,2.6500000000000004,,,,2.6666666666666665,,4.0,,3.0,,3.0,,,,2.0,,4.0,,3.0,,5.0
100000604,0,ess,0.0,,,,1.0,65.0,2.0,3.0,2.0,3.0,UKL,4.5,4.5,5.0,3.0,0.0,2.0,,,,1.3333333333333333,,3.0,,1.0,,1.0,,,,2.0,,5.0,,2.0,,2.0
100000605,0,ess,0.0,,,,2.0,66.0,3.0,4.0,7.0,5.0,UKD,5.166666666666667,3.333333333333333,5.6,2.75,1.8333333333333333,2.85,,,,2.0,,1.0,,2.0,,2.0,,,,2.0,,2.0,,0.0,,1.0
100000609,0,ess,0.0,,,,2.0,26.0,2.0,4.0,2.0,5.0,UKD,4.833333333333333,3.6666666666666665,5.0,3.0,1.1666666666666663,2.0,,,,2.6666666666666665,,5.0,,2.0,,3.0,,,,3.0,,5.0,,5.0,,5.0
100000611,0,ess,0.0,,,,2.0,48.0,1.0,4.0,6.0,5.0,UKF,3.5,2.5,3.6,2.25,1.0,1.35,,,,2.0,,4.666666666666667,,2.0,,2.0,,,,2.0,,5.0,,4.0,,5.0
100000617,0,ess,0.0,,,,1.0,68.0,3.0,4.0,0.0,5.0,UKM,4.166666666666667,5.666666666666668,5.2,3.25,-1.5,1.95,,,,2.0,,6.0,,2.0,,2.0,,,,2.0,,4.0,,7.0,,7.0
100000618,0,ess,0.0,,,,2.0,49.0,4.0,4.0,7.0,6.0,UKL,2.1666666666666665,4.5,4.4,2.75,-2.333333333333333,1.6500000000000004,,,,2.0,,2.333333333333333,,2.0,,2.0,,,,2.0,,2.0,,2.0,,3.0
100000629,0,ess,0.0,,,,1.0,48.0,0.0,4.0,3.0,4.0,UKF,4.5,4.166666666666667,3.4,2.25,0.33333333333333304,1.15,,,,2.6666666666666665,,7.333333333333332,,2.0,,3.0,,,,3.0,,7.0,,7.0,,8.0
100000632,0,ess,0.0,,,,2.0,32.0,2.0,3.0,0.0,5.0,UKL,4.166666666666667,2.6666666666666665,4.6,3.5,1.5000000000000004,1.0999999999999996,,,,2.0,,5.0,,2.0,,2.0,,,,2.0,,5.0,,5.0,,5.0
100000633,0,ess,0.0,,,,2.0,59.0,4.0,4.0,2.0,5.0,UKF,2.833333333333333,3.8333333333333335,5.0,3.0,-1.0,2.0,,,,1.6666666666666667,,2.0,,1.0,,2.0,,,,2.0,,2.0,,2.0,,2.0
100000635,0,ess,0.0,,,,2.0,79.0,0.0,4.0,0.0,4.0,UKN,4.333333333333333,3.5,5.2,3.0,0.833333333333333,2.2,,,,1.3333333333333333,,6.0,,1.0,,2.0,,,,1.0,,6.0,,6.0,,
100000642,0,ess,0.0,,,,2.0,55.0,2.0,3.0,3.0,5.0,UKF,3.8333333333333335,4.833333333333333,5.0,3.25,-0.9999999999999996,1.75,,,,2.6666666666666665,,4.0,,2.0,,3.0,,,,3.0,,4.0,,3.0,,5.0
100000654,0,ess,0.0,,,,1.0,69.0,1.0,4.0,7.0,8.0,UKE,3.6666666666666665,5.666666666666668,4.4,2.25,-2.0000000000000004,2.1500000000000004,,,,3.0,,7.666666666666668,,2.0,,4.0,,,,3.0,,6.0,,9.0,,8.0
100000656,0,ess,0.0,,,,2.0,50.0,3.0,3.0,1.0,5.0,UKF,3.1666666666666665,3.5,5.0,3.75,-0.3333333333333335,1.25,,,,2.0,,3.0,,2.0,,2.0,,,,2.0,,3.0,,3.0,,3.0
100000662,0,ess,0.0,,,,2.0,71.0,0.0,3.0,6.0,6.0,UKH,3.333333333333333,4.0,4.0,4.5,-0.6666666666666665,-0.5,,,,4.0,,4.666666666666667,,4.0,,4.0,,,,4.0,,6.0,,2.0,,6.0
100000664,0,ess,0.0,,,,2.0,47.0,3.0,3.0,5.0,5.0,UKH,4.333333333333333,5.333333333333333,5.2,3.5,-1.0,1.7000000000000002,,,,2.6666666666666665,,4.0,,2.0,,3.0,,,,3.0,,4.0,,4.0,,
100000665,0,ess,0.0,,,,1.0,70.0,4.0,3.0,0.0,5.0,UKM,4.5,4.5,5.0,3.75,0.0,1.25,,,,2.0,,2.333333333333333,,2.0,,2.0,,,,2.0,,2.0,,3.0,,2.0
100000666,0,ess,0.0,,,,2.0,86.0,0.0,3.0,6.0,,UKG,5.166666666666667,5.5,5.6,4.0,-0.33333333333333304,1.5999999999999996,,,,2.333333333333333,,6.333333333333332,,2.0,,2.0,,,,3.0,,7.0,,5.0,,7.0
100000673,0,ess,0.0,,,,2.0,49.0,3.0,4.0,8.0,5.0,UKG,2.333333333333333,5.5,6.0,1.25,-3.1666666666666665,4.75,,,,2.0,,0.3333333333333333,,2.0,,2.0,,,,2.0,,1.0,,0.0,,0.0
100000674,0,ess,0.0,,,,2.0,63.0,2.0,3.0,9.0,5.0,UKD,3.1666666666666665,4.166666666666667,5.0,2.5,-1.0000000000000004,2.5,,,,2.0,,3.333333333333333,,2.0,,2.0,,,,2.0,,2.0,,5.0,,3.0
100000680,0,ess,0.0,,,,2.0,31.0,1.0,4.0,0.0,,UKM,2.6666666666666665,3.6666666666666665,4.6,1.25,-1.0,3.35,,,,1.0,,2.333333333333333,,1.0,,1.0,,,,1.0,,1.0,,1.0,,5.0
100000682,0,ess,0.0,,,,2.0,67.0,3.0,3.0,6.0,5.0,UKL,5.666666666666668,5.666666666666668,5.2,4.0,0.0,1.2000000000000002,,,,2.333333333333333,,7.0,,1.0,,3.0,,,,3.0,,8.0,,6.0,,7.0
100000683,0,ess,0.0,,,,1.0,71.0,1.0,4.0,5.0,,UKF,2.333333333333333,4.75,3.4,1.5,-2.4166666666666665,1.9,,,,2.6666666666666665,,10.0,,2.0,,2.0,,,,4.0,,10.0,,10.0,,10.0
100000686,0,ess,0.0,,,,2.0,82.0,0.0,4.0,5.0,6.0,UKH,3.6666666666666665,5.166666666666667,4.8,3.0,-1.5000000000000004,1.7999999999999998,,,,3.0,,7.333333333333332,,3.0,,4.0,,,,2.0,,7.0,,7.0,,8.0
100000690,0,ess,0.0,,,,2.0,42.0,3.0,2.0,7.0,5.0,UKE,5.333333333333333,4.166666666666667,5.4,4.0,1.166666666666666,1.4000000000000004,,,,1.0,,4.333333333333333,,1.0,,1.0,,,,1.0,,1.0,,8.0,,4.0
100000691,0,ess,0.0,,,,1.0,47.0,3.0,3.0,7.0,7.0,UKK,3.5,3.333333333333333,4.4,2.75,0.16666666666666652,1.6500000000000004,,,,2.0,,1.3333333333333333,,2.0,,2.0,,,,2.0,,2.0,,1.0,,1.0
100000696,0,ess,0.0,,,,1.0,51.0,3.0,4.0,4.0,5.0,UKD,4.333333333333333,5.0,4.2,2.75,-0.666666666666667,1.4500000000000002,,,,2.333333333333333,,7.666666666666668,,2.0,,2.0,,,,3.0,,6.0,,10.0,,7.0
100000703,0,ess,0.0,,,,1.0,86.0,3.0,4.0,8.0,7.0,UKM,3.8333333333333335,5.0,5.0,3.5,-1.1666666666666663,1.5,,,,2.6666666666666665,,6.333333333333332,,4.0,,2.0,,,,2.0,,6.0,,7.0,,6.0
100000705,0,ess,0.0,,,,1.0,60.0,3.0,4.0,4.0,8.0,UKJ,3.1666666666666665,4.333333333333333,4.2,3.0,-1.1666666666666663,1.2000000000000002,,,,2.6666666666666665,,6.0,,2.0,,3.0,,,,3.0,,5.0,,7.0,,6.0
100000706,0,ess,0.0,,,,2.0,84.0,1.0,2.0,1.0,2.0,UKF,4.5,4.5,5.2,2.25,0.0,2.95,,,,2.6666666666666665,,4.0,,2.0,,3.0,,,,3.0,,5.0,,3.0,,4.0
100000708,0,ess,0.0,,,,2.0,26.0,3.0,2.0,6.0,5.0,UKI,4.5,3.0,5.2,3.75,1.5,1.4500000000000002,,,,2.6666666666666665,,7.0,,2.0,,3.0,,,,3.0,,7.0,,8.0,,6.0
100000714,0,ess,0.0,,,,1.0,20.0,3.0,2.0,6.0,6.0,UKL,4.5,3.8333333333333335,5.0,3.25,0.6666666666666665,1.75,,,,2.0,,3.333333333333333,,2.0,,2.0,,,,2.0,,5.0,,3.0,,2.0
100000724,0,ess,0.0,,,,1.0,61.0,0.0,4.0,5.0,5.0,UKN,2.1666666666666665,4.166666666666667,4.4,2.5,-2.0000000000000004,1.9000000000000004,,,,2.0,,2.6666666666666665,,2.0,,2.0,,,,2.0,,0.0,,2.0,,6.0
100000729,0,ess,0.0,,,,1.0,54.0,0.0,2.0,6.0,4.0,UKN,3.5,4.5,3.8,2.0,-1.0,1.7999999999999998,,,,2.0,,4.333333333333333,,2.0,,2.0,,,,2.0,,4.0,,4.0,,5.0
100000731,0,ess,0.0,,,,2.0,59.0,0.0,4.0,7.0,7.0,UKM,3.333333333333333,4.0,5.2,2.0,-0.6666666666666665,3.2,,,,1.0,,4.666666666666667,,1.0,,1.0,,,,1.0,,5.0,,6.0,,3.0
100000734,0,ess,0.0,,,,2.0,92.0,1.0,4.0,5.0,6.0,UKF,2.0,4.5,4.0,2.0,-2.5,2.0,,,,3.0,,5.666666666666668,,2.0,,3.0,,,,4.0,,7.0,,5.0,,5.0
100000738,0,ess,0.0,,,,1.0,51.0,3.0,4.0,1.0,3.0,UKF,4.166666666666667,3.6666666666666665,5.2,2.25,0.5000000000000004,2.95,,,,1.3333333333333333,,1.3333333333333333,,1.0,,1.0,,,,2.0,,1.0,,1.0,,2.0
100000739,0,ess,0.0,,,,1.0,32.0,1.0,3.0,0.0,5.0,UKG,2.5,4.833333333333333,4.4,5.0,-2.333333333333333,-0.5999999999999996,,,,2.333333333333333,,6.333333333333332,,2.0,,2.0,,,,3.0,,7.0,,7.0,,5.0
100000741,0,ess,0.0,,,,2.0,26.0,3.0,4.0,5.0,2.0,UKI,4.833333333333333,3.333333333333333,5.4,4.0,1.4999999999999996,1.4000000000000004,,,,1.3333333333333333,,3.6666666666666665,,1.0,,1.0,,,,2.0,,5.0,,3.0,,3.0
100000743,0,ess,0.0,,,,2.0,51.0,3.0,4.0,2.0,,UKD,3.6666666666666665,4.666666666666667,5.2,3.25,-1.0000000000000004,1.95,,,,2.0,,4.666666666666667,,2.0,,2.0,,,,2.0,,5.0,,4.0,,5.0
100000745,0,ess,0.0,,,,2.0,79.0,1.0,4.0,3.0,7.0,UKJ,2.833333333333333,4.0,5.0,1.5,-1.1666666666666663,3.5,,,,3.0,,4.333333333333333,,3.0,,3.0,,,,3.0,,5.0,,3.0,,5.0
100000746,0,ess,0.0,,,,2.0,51.0,4.0,3.0,1.0,4.0,UKH,3.333333333333333,3.333333333333333,4.8,2.5,0.0,2.3,,,,2.0,,3.6666666666666665,,2.0,,2.0,,,,2.0,,3.0,,4.0,,4.0
100000747,0,ess,0.0,,,,2.0,31.0,3.0,4.0,0.0,,UKM,3.0,4.166666666666667,5.2,2.25,-1.166666666666667,2.95,,,,3.0,,5.0,,2.0,,3.0,,,,4.0,,5.0,,5.0,,5.0
100000749,0,ess,0.0,,,,2.0,49.0,3.0,3.0,1.0,5.0,UKC,3.5,3.1666666666666665,4.8,2.5,0.3333333333333335,2.3,,,,2.0,,4.333333333333333,,1.0,,2.0,,,,3.0,,4.0,,4.0,,5.0
100000757,0,ess,0.0,,,,1.0,40.0,2.0,3.0,0.0,5.0,UKE,4.666666666666667,5.166666666666667,5.4,4.25,-0.5,1.1500000000000004,,,,3.0,,5.0,,3.0,,3.0,,,,3.0,,5.0,,5.0,,5.0
100000758,0,ess,0.0,,,,2.0,34.0,4.0,4.0,0.0,5.0,UKE,4.166666666666667,4.0,5.4,3.0,0.16666666666666696,2.4000000000000004,,,,1.0,,1.0,,1.0,,1.0,,,,1.0,,3.0,,0.0,,0.0
100000765,0,ess,0.0,,,,2.0,28.0,3.0,3.0,9.0,3.0,UKD,4.333333333333333,4.333333333333333,4.8,4.5,0.0,0.2999999999999998,,,,2.0,,7.666666666666668,,2.0,,2.0,,,,2.0,,8.0,,7.0,,8.0
100000766,0,ess,0.0,,,,1.0,32.0,3.0,2.0,1.0,0.0,UKI,6.0,4.333333333333333,5.8,2.75,1.666666666666667,3.05,,,,1.0,,0.0,,1.0,,1.0,,,,1.0,,0.0,,0.0,,0.0
100000775,0,ess,0.0,,,,2.0,50.0,2.0,3.0,3.0,5.0,UKC,2.833333333333333,4.0,4.6,2.0,-1.1666666666666663,2.6,,,,2.0,,5.0,,2.0,,2.0,,,,2.0,,5.0,,5.0,,5.0
100000776,0,ess,0.0,,,,1.0,34.0,2.0,3.0,0.0,6.0,UKC,4.0,2.0,4.0,2.0,2.0,2.0,,,,3.333333333333333,,6.333333333333332,,3.0,,3.0,,,,4.0,,6.0,,6.0,,7.0
100000782,0,ess,0.0,,,,2.0,68.0,0.0,4.0,0.0,4.0,UKL,3.1666666666666665,5.0,3.8,2.0,-1.8333333333333333,1.7999999999999998,,,,2.0,,6.0,,2.0,,2.0,,,,2.0,,5.0,,7.0,,6.0
100000784,0,ess,0.0,,,,1.0,70.0,3.0,4.0,5.0,5.0,UKK,3.1666666666666665,5.0,4.0,3.5,-1.8333333333333333,0.5,,,,3.0,,7.666666666666668,,3.0,,3.0,,,,3.0,,8.0,,8.0,,7.0
100000785,0,ess,0.0,,,,2.0,60.0,4.0,4.0,6.0,7.0,UKJ,3.8333333333333335,4.5,4.8,2.5,-0.6666666666666665,2.3,,,,3.0,,4.0,,3.0,,3.0,,,,3.0,,4.0,,4.0,,4.0
100000786,0,ess,0.0,,,,2.0,61.0,3.0,4.0,4.0,6.0,UKE,3.5,3.5,4.8,1.75,0.0,3.05,,,,2.0,,4.0,,2.0,,2.0,,,,2.0,,4.0,,4.0,,4.0
100000787,0,ess,0.0,,,,1.0,37.0,3.0,3.0,1.0,6.0,UKD,4.166666666666667,4.833333333333333,5.0,5.5,-0.6666666666666661,-0.5,,,,2.0,,3.0,,2.0,,2.0,,,,2.0,,3.0,,3.0,,3.0
100000790,0,ess,0.0,,,,1.0,50.0,2.0,4.0,2.0,7.0,UKG,4.0,3.6666666666666665,5.6,5.0,0.3333333333333335,0.5999999999999996,,,,1.6666666666666667,,5.0,,1.0,,1.0,,,,3.0,,5.0,,3.0,,7.0
100000792,0,ess,0.0,,,,2.0,33.0,3.0,2.0,0.0,0.0,UKL,4.0,3.333333333333333,4.6,3.5,0.6666666666666665,1.0999999999999996,,,,1.3333333333333333,,1.6666666666666667,,1.0,,1.0,,,,2.0,,2.0,,2.0,,1.0
100000793,0,ess,0.0,,,,2.0,25.0,1.0,3.0,0.0,7.0,UKF,4.5,4.833333333333333,5.2,4.0,-0.33333333333333304,1.2000000000000002,,,,2.0,,5.0,,2.0,,2.0,,,,2.0,,7.0,,5.0,,3.0
100000796,0,ess,0.0,,,,1.0,73.0,0.0,3.0,3.0,0.0,UKE,1.8333333333333333,3.5,3.0,3.5,-1.6666666666666667,-0.5,,,,2.5,,7.0,,3.0,,2.0,,,,,,6.0,,6.0,,9.0
100000797,0,ess,0.0,,,,1.0,64.0,4.0,3.0,2.0,8.0,UKF,4.333333333333333,5.0,5.8,2.0,-0.666666666666667,3.8,,,,2.333333333333333,,4.0,,2.0,,2.0,,,,3.0,,3.0,,3.0,,6.0
100000799,0,ess,0.0,,,,1.0,56.0,2.0,4.0,5.0,5.0,UKE,5.5,4.833333333333333,4.0,4.25,0.666666666666667,-0.25,,,,1.6666666666666667,,5.0,,1.0,,2.0,,,,2.0,,5.0,,5.0,,5.0
100000800,0,ess,0.0,,,,2.0,83.0,0.0,3.0,0.0,5.0,UKD,3.8333333333333335,3.5,4.4,2.5,0.3333333333333335,1.9000000000000004,,,,2.6666666666666665,,8.0,,3.0,,3.0,,,,2.0,,8.0,,8.0,,8.0
100000805,0,ess,0.0,,,,2.0,61.0,4.0,3.0,6.0,5.0,UKH,3.6666666666666665,4.333333333333333,5.8,3.5,-0.6666666666666665,2.3,,,,2.0,,2.333333333333333,,2.0,,2.0,,,,2.0,,2.0,,1.0,,4.0
100000806,0,ess,0.0,,,,1.0,52.0,1.0,3.0,5.0,4.0,UKF,4.666666666666667,4.166666666666667,4.2,3.5,0.5,0.7000000000000002,,,,2.0,,3.333333333333333,,2.0,,2.0,,,,2.0,,4.0,,3.0,,3.0
100000810,0,ess,0.0,,,,2.0,46.0,,2.0,6.0,5.0,UKM,6.0,4.833333333333333,5.8,4.75,1.166666666666667,1.0499999999999998,,,,3.0,,5.333333333333333,,3.0,,3.0,,,,3.0,,5.0,,6.0,,5.0
100000811,0,ess,0.0,,,,1.0,70.0,2.0,4.0,5.0,5.0,UKF,3.1666666666666665,3.5,3.4,2.5,-0.3333333333333335,0.8999999999999999,,,,3.0,,5.0,,3.0,,3.0,,,,3.0,,4.0,,5.0,,6.0
100000812,0,ess,0.0,,,,1.0,73.0,0.0,3.0,9.0,,UKJ,3.8333333333333335,3.8333333333333335,5.0,3.25,0.0,1.75,,,,2.0,,1.3333333333333333,,2.0,,2.0,,,,2.0,,1.0,,1.0,,2.0
100000813,0,ess,0.0,,,,2.0,52.0,2.0,4.0,0.0,5.0,UKF,3.333333333333333,5.0,5.0,2.5,-1.6666666666666663,2.5,,,,3.333333333333333,,8.0,,4.0,,4.0,,,,2.0,,10.0,,4.0,,10.0
100000815,0,ess,0.0,,,,2.0,77.0,0.0,3.0,8.0,,UKK,2.333333333333333,5.0,4.2,2.75,-2.6666666666666665,1.4500000000000002,,,,2.0,,5.333333333333333,,2.0,,2.0,,,,2.0,,5.0,,5.0,,6.0
100000817,0,ess,0.0,,,,2.0,33.0,2.0,3.0,10.0,3.0,UKC,4.333333333333333,5.166666666666667,5.4,5.5,-0.8333333333333339,-0.09999999999999963,,,,2.0,,5.666666666666668,,2.0,,2.0,,,,2.0,,7.0,,5.0,,5.0
100000828,0,ess,0.0,,,,1.0,63.0,2.0,3.0,5.0,2.0,UKE,4.166666666666667,4.0,4.2,4.25,0.16666666666666696,-0.049999999999999815,,,,2.0,,3.0,,1.0,,2.0,,,,3.0,,3.0,,3.0,,3.0
100000834,0,ess,0.0,,,,2.0,43.0,3.0,3.0,10.0,5.0,UKE,4.833333333333333,5.166666666666667,5.6,3.75,-0.3333333333333339,1.85,,,,2.0,,5.666666666666668,,2.0,,2.0,,,,2.0,,5.0,,4.0,,8.0
100000838,0,ess,0.0,,,,2.0,80.0,0.0,3.0,5.0,5.0,UKC,3.333333333333333,4.166666666666667,4.4,3.25,-0.8333333333333335,1.1500000000000004,,,,3.333333333333333,,9.0,,2.0,,4.0,,,,4.0,,9.0,,9.0,,9.0
100000840,0,ess,0.0,,,,1.0,69.0,1.0,4.0,5.0,6.0,UKJ,3.333333333333333,4.0,4.8,2.0,-0.6666666666666665,2.8,,,,2.0,,3.0,,2.0,,2.0,,,,2.0,,3.0,,3.0,,3.0
100000848,0,ess,0.0,,,,1.0,64.0,3.0,4.0,8.0,4.0,UKD,3.333333333333333,3.0,5.2,2.25,0.3333333333333335,2.95,,,,2.0,,4.666666666666667,,2.0,,2.0,,,,2.0,,3.0,,6.0,,5.0
100000851,0,ess,0.0,,,,2.0,71.0,0.0,3.0,3.0,6.0,UKH,4.833333333333333,5.666666666666668,5.8,4.0,-0.8333333333333339,1.7999999999999998,,,,3.0,,5.0,,3.0,,3.0,,,,3.0,,5.0,,5.0,,5.0
100000852,0,ess,0.0,,,,2.0,68.0,1.0,4.0,0.0,6.0,UKM,3.6666666666666665,4.833333333333333,5.0,2.25,-1.1666666666666663,2.75,,,,2.0,,2.333333333333333,,2.0,,2.0,,,,2.0,,3.0,,2.0,,2.0
100000853,0,ess,0.0,,,,1.0,62.0,3.0,3.0,8.0,4.0,UKI,4.0,3.8333333333333335,4.2,3.0,0.16666666666666652,1.2000000000000002,,,,1.0,,1.6666666666666667,,1.0,,1.0,,,,1.0,,2.0,,1.0,,2.0
100000859,0,ess,0.0,,,,2.0,,1.0,4.0,9.0,5.0,UKI,4.5,4.666666666666667,5.0,3.5,-0.16666666666666696,1.5,,,,2.6666666666666665,,6.666666666666668,,2.0,,2.0,,,,4.0,,5.0,,9.0,,6.0
100000864,0,ess,0.0,,,,1.0,47.0,1.0,3.0,1.0,7.0,UKN,4.166666666666667,4.333333333333333,3.8,3.5,-0.16666666666666607,0.2999999999999998,,,,2.0,,4.0,,2.0,,2.0,,,,2.0,,3.0,,4.0,,5.0
100000868,0,ess,0.0,,,,1.0,51.0,3.0,4.0,0.0,6.0,UKD,3.6666666666666665,4.0,5.2,3.75,-0.3333333333333335,1.4500000000000002,,,,3.0,,4.666666666666667,,3.0,,3.0,,,,3.0,,4.0,,5.0,,5.0
100000871,0,ess,0.0,,,,1.0,26.0,3.0,4.0,0.0,6.0,UKK,3.6666666666666665,5.166666666666667,5.4,4.25,-1.5000000000000004,1.1500000000000004,,,,2.333333333333333,,3.0,,2.0,,2.0,,,,3.0,,4.0,,2.0,,3.0
100000873,0,ess,0.0,,,,1.0,53.0,3.0,3.0,0.0,3.0,UKJ,3.8333333333333335,3.0,4.6,2.0,0.8333333333333335,2.6,,,,2.0,,3.6666666666666665,,2.0,,2.0,,,,2.0,,5.0,,3.0,,3.0
100000875,0,ess,0.0,,,,2.0,81.0,3.0,4.0,10.0,5.0,UKK,4.333333333333333,4.833333333333333,5.2,1.5,-0.5,3.7,,,,2.333333333333333,,7.666666666666668,,2.0,,2.0,,,,3.0,,7.0,,8.0,,8.0
100000877,0,ess,0.0,,,,2.0,73.0,2.0,4.0,3.0,8.0,UKH,4.333333333333333,2.6666666666666665,4.0,2.0,1.6666666666666663,2.0,,,,2.333333333333333,,4.333333333333333,,2.0,,2.0,,,,3.0,,3.0,,5.0,,5.0
100000878,0,ess,0.0,,,,2.0,64.0,0.0,3.0,2.0,5.0,UKG,2.5,4.833333333333333,3.8,2.5,-2.333333333333333,1.2999999999999998,,,,2.0,,3.0,,2.0,,2.0,,,,2.0,,3.0,,3.0,,3.0
100000883,0,ess,0.0,,,,1.0,65.0,3.0,4.0,3.0,6.0,UKF,2.1666666666666665,2.833333333333333,3.0,2.5,-0.666666666666667,0.5,,,,3.0,,5.0,,3.0,,3.0,,,,3.0,,5.0,,5.0,,5.0
100000887,0,ess,0.0,,,,1.0,39.0,3.0,4.0,4.0,5.0,UKM,3.333333333333333,4.666666666666667,5.4,4.5,-1.3333333333333337,0.9000000000000004,,,,3.0,,3.0,,3.0,,3.0,,,,,,,,3.0,,3.0
100000889,0,ess,0.0,,,,2.0,34.0,1.0,3.0,7.0,3.0,UKI,5.333333333333333,4.0,5.2,3.75,1.333333333333333,1.4500000000000002,,,,1.0,,4.333333333333333,,1.0,,1.0,,,,1.0,,5.0,,5.0,,3.0
100000890,0,ess,0.0,,,,2.0,22.0,2.0,2.0,0.0,5.0,UKM,4.833333333333333,4.166666666666667,5.2,2.75,0.6666666666666661,2.45,,,,3.0,,6.0,,3.0,,3.0,,,,3.0,,6.0,,5.0,,7.0
100000895,0,ess,0.0,,,,1.0,44.0,3.0,4.0,1.0,7.0,UKN,5.166666666666667,3.333333333333333,4.6,3.25,1.8333333333333333,1.3499999999999996,,,,1.0,,4.666666666666667,,1.0,,1.0,,,,1.0,,5.0,,5.0,,4.0
100000901,0,ess,0.0,,,,2.0,59.0,1.0,4.0,4.0,6.0,UKM,3.5,5.0,4.8,2.75,-1.5,2.05,,,,2.333333333333333,,4.333333333333333,,2.0,,3.0,,,,2.0,,5.0,,4.0,,4.0
100000902,0,ess,0.0,,,,1.0,59.0,3.0,4.0,1.0,10.0,UKE,2.833333333333333,3.6666666666666665,3.2,2.0,-0.833333333333333,1.2000000000000002,,,,2.0,,6.666666666666668,,2.0,,2.0,,,,2.0,,5.0,,8.0,,7.0
100000905,0,ess,0.0,,,,1.0,34.0,1.0,2.0,6.0,4.0,UKM,5.333333333333333,3.333333333333333,4.6,3.75,2.0,0.8499999999999996,,,,3.333333333333333,,6.666666666666668,,3.0,,3.0,,,,4.0,,6.0,,7.0,,7.0
100000906,0,ess,0.0,,,,2.0,89.0,0.0,3.0,9.0,5.0,UKC,3.6666666666666665,3.1666666666666665,4.4,1.5,0.5,2.9000000000000004,,,,2.333333333333333,,6.666666666666668,,2.0,,2.0,,,,3.0,,6.0,,7.0,,7.0
100000908,0,ess,0.0,,,,1.0,65.0,1.0,4.0,2.0,8.0,UKG,3.5,4.333333333333333,4.8,2.25,-0.833333333333333,2.55,,,,2.0,,2.0,,2.0,,2.0,,,,2.0,,0.0,,2.0,,4.0
100000910,0,ess,0.0,,,,1.0,38.0,3.0,3.0,2.0,3.0,UKK,4.0,3.8333333333333335,5.2,4.0,0.16666666666666652,1.2000000000000002,,,,2.0,,2.6666666666666665,,2.0,,2.0,,,,2.0,,3.0,,2.0,,3.0
100000911,0,ess,0.0,,,,2.0,49.0,4.0,4.0,7.0,5.0,UKG,2.833333333333333,4.166666666666667,5.6,2.75,-1.3333333333333337,2.85,,,,1.6666666666666667,,2.6666666666666665,,1.0,,2.0,,,,2.0,,2.0,,3.0,,3.0
100000913,0,ess,0.0,,,,1.0,82.0,2.0,4.0,6.0,,UKK,4.333333333333333,4.833333333333333,5.0,4.25,-0.5,0.75,,,,2.0,,3.6666666666666665,,2.0,,2.0,,,,2.0,,4.0,,3.0,,4.0
